OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1269,2020-012V,2023-12-21T11:59:06.344736,15.06393393,0.0001436,53.0546,79.2185,67.6762,292.4379,0,U,45197,999,21196,1.42E-04,1.84E-05,0
STARLINK-1154,2020-012W,2023-12-21T11:45:49.298688,15.06402109,0.0001397,53.0559,59.2558,81.0566,279.0582,0,U,45198,999,21221,1.18E-04,1.47E-05,0
STARLINK-1197,2020-012X,2023-12-21T11:51:07.882272,15.0640559,0.0001254,53.0554,59.2364,73.8585,286.2542,0,U,45199,999,21221,2.78E-05,1.33E-06,0
STARLINK-1199,2020-012Z,2023-12-21T12:01:47.888544,15.06273828,0.0002269,53.0548,59.2094,80.1004,280.024,0,U,45201,999,21221,2.19E-03,3.24E-04,0
STARLINK-1206,2020-012AC,2023-12-21T11:03:20.811456,15.06408166,0.0001557,53.0571,59.3958,100.6753,259.4411,0,U,45204,999,21221,1.03E-04,1.25E-05,0
STARLINK-1208,2020-012AD,2023-12-21T08:24:08.412768,15.06393441,0.0001409,53.0564,59.8856,92.4556,267.6595,0,U,45205,999,21220,2.77E-05,1.32E-06,0
STARLINK-1209,2020-012AE,2023-12-21T10:39:28.259712,15.06407015,0.0001324,53.0562,39.4634,101.8353,258.2785,0,U,45206,999,21247,1.86E-04,2.49E-05,0
STARLINK-1210,2020-012AF,2023-12-21T12:07:03.156960,15.06406365,0.000171,53.0559,59.1917,67.9762,292.1408,0,U,45207,999,21221,8.86E-05,1.04E-05,0
STARLINK-1219,2020-012AJ,2023-12-20T23:28:03.099360,15.06396409,0.0001252,53.0545,61.5531,97.3728,262.7404,0,U,45210,999,21213,4.02E-05,3.18E-06,0
STARLINK-1231,2020-012AL,2023-12-21T11:24:35.398944,15.06404345,0.0001664,53.0572,59.3266,94.1593,265.9586,0,U,45212,999,21221,9.80E-05,1.18E-05,0
STARLINK-1233,2020-012AN,2023-12-21T10:46:04.313856,15.06393784,0.0001252,53.0557,59.4343,113.1412,246.9709,0,U,45214,999,21220,-1.82E-05,-5.53E-06,0
STARLINK-1245,2020-012AP,2023-12-21T10:42:07.475904,15.06420377,0.000142,53.0546,59.4562,87.557,272.5581,0,U,45215,999,21220,7.09E-04,1.03E-04,0
STARLINK-1271,2020-012AR,2023-12-21T10:04:58.518336,15.06400798,0.0001295,53.0557,59.5736,72.3021,287.8109,0,U,45217,999,21220,9.60E-05,1.15E-05,0
STARLINK-1187,2020-012AT,2023-12-21T10:02:18.980736,15.06410231,0.0001509,53.0563,39.5889,108.2199,251.8954,0,U,45219,999,21247,1.19E-04,1.49E-05,0
STARLINK-1189,2020-012AV,2023-12-21T08:32:06.051840,15.0639874,0.0001468,53.0534,39.8573,83.1249,276.9907,0,U,45221,999,21247,1.97E-04,2.65E-05,0
STARLINK-1191,2020-012AW,2023-12-21T08:42:42.263424,15.0640442,0.0001344,53.0548,39.8261,75.8814,284.2324,0,U,45222,999,21247,7.17E-05,7.87E-06,0
STARLINK-1212,2020-012AX,2023-12-21T10:44:53.871936,15.06407245,0.0001369,53.0559,40.1015,93.2635,266.8511,0,U,45223,999,21248,1.40E-04,1.80E-05,0
STARLINK-1215,2020-012AZ,2023-12-21T09:41:04.817472,15.06405159,0.0001718,53.0564,39.6475,85.1634,274.9552,0,U,45225,999,21248,-1.22E-04,-2.09E-05,0
STARLINK-1217,2020-012BA,2023-12-21T09:51:41.950080,15.06410214,0.0001498,53.0567,39.6033,101.1798,258.9359,0,U,45226,999,21245,5.58E-05,5.51E-06,0
STARLINK-1221,2020-012BB,2023-12-21T08:48:00.748512,15.06403816,0.0001514,53.0561,39.8116,103.3471,256.7687,0,U,45227,999,21244,1.05E-04,1.28E-05,0
STARLINK-1222,2020-012BC,2023-12-21T10:28:51.737952,15.06404572,0.0001542,53.0556,39.4962,81.5055,278.6108,0,U,45228,999,21248,4.78E-04,6.84E-05,0
STARLINK-1226,2020-012BD,2023-12-21T09:35:47.515200,15.06401277,0.0001606,53.0542,39.6627,65.3114,294.8042,0,U,45229,999,21248,1.28E-03,1.88E-04,0
STARLINK-1227,2020-012BE,2023-12-21T09:30:28.881504,15.06406199,0.0001336,53.0548,39.6823,78.9386,281.1753,0,U,45230,999,21248,3.40E-04,4.79E-05,0
STARLINK-1235,2020-012BG,2023-12-21T10:43:28.604640,15.11290662,0.0002069,53.0561,37.1013,228.8786,131.2027,0,U,45232,999,21250,4.42E-04,7.23E-05,0
STARLINK-1238,2020-012BH,2023-12-21T10:52:44.707872,15.06405621,0.0001647,53.0563,59.4248,73.3027,286.8143,0,U,45233,999,21220,3.03E-04,4.24E-05,0
STARLINK-1243,2020-012BJ,2023-12-21T11:48:29.052288,15.06405305,0.0001617,53.0548,79.2513,115.329,244.7866,0,U,45234,999,21196,9.37E-05,1.12E-05,0
STARLINK-1246,2020-012BK,2023-12-21T11:27:13.800384,15.06406522,0.0001467,53.0553,79.312,97.8631,262.2525,0,U,45235,999,21196,2.72E-04,3.78E-05,0
STARLINK-1247,2020-012BL,2023-12-21T09:25:09.906528,15.06405053,0.0001393,53.0567,39.6985,76.5346,283.5798,0,U,45236,999,21248,1.79E-04,2.39E-05,0
STARLINK-1270,2020-012BM,2023-12-21T09:57:00.538848,15.06406363,0.0001531,53.0561,39.5995,103.4039,256.712,0,U,45237,999,21248,1.89E-04,2.54E-05,0
JCSAT-17,2020-013A,2023-12-21T13:05:42.043200,1.00272092,0.0003755,5.6998,348.5208,287.3771,146.3894,0,U,45245,999,1413,0,-3.10E-06,0
GEO-KOMPSAT-2B,2020-013B,2023-12-19T17:42:57.632256,1.00271474,0.0002795,0.0252,171.9694,97.4145,212.6723,0,U,45246,999,1415,0,-3.35E-06,0
XJS D,2020-014B,2023-12-21T11:40:14.850336,15.46656143,0.0007441,35.007,92.8923,28.0018,332.1103,0,U,45250,999,21554,1.18E-03,6.11E-04,0
XJS E,2020-014C,2023-12-21T10:51:23.774400,15.61339902,0.0010115,35.0329,67.1416,99.2415,260.9457,0,U,45251,999,21576,1.19E-03,1.06E-03,0
MERIDIAN 9,2020-015A,2023-12-20T05:57:26.456832,2.00619977,0.6943688,64.2226,61.3005,290.3493,11.3309,0,U,45254,999,2803,0,1.48E-06,0
BEIDOU-3 G2,2020-017A,2023-12-21T11:13:02.241984,1.00271621,0.0003428,2.1269,21.7896,239.7516,76.5139,0,U,45344,999,1416,0,-1.32E-06,0
COSMOS 2545 [GLONASS-M],2020-018A,2023-12-21T06:25:40.844640,2.13102461,0.0011692,64.8117,344.1737,254.0509,105.8364,0,U,45358,999,2929,0,-5.00E-07,0
STARLINK-1279,2020-019A,2023-12-20T18:37:27.249312,15.06392438,0.0001402,53.052,172.4679,86.1902,273.9247,0,U,45360,999,20806,2.80E-05,1.36E-06,0
STARLINK-1301,2020-019B,2023-12-20T19:55:44.751648,15.06393377,0.0001457,53.0534,182.2191,89.7045,270.411,0,U,45361,999,20794,3.81E-05,2.87E-06,0
STARLINK-1306,2020-019C,2023-12-20T19:26:33.031392,15.06402777,0.0001534,53.053,202.3116,92.0262,268.0902,0,U,45362,999,20765,7.46E-05,8.29E-06,0
STARLINK-1313,2020-019E,2023-12-20T17:05:50.824320,15.24396141,0.0003207,53.0216,145.4352,150.7332,209.3844,0,U,45364,999,20844,1.19E-03,2.93E-04,0
STARLINK-1262,2020-019G,2023-12-20T19:05:19.398624,15.06396791,0.0001534,53.0528,202.3806,86.0129,274.1035,0,U,45366,999,20766,8.72E-05,1.02E-05,0
STARLINK-1273,2020-019H,2023-12-20T19:37:10.075008,15.06390285,0.0001424,53.0533,202.2781,100.4372,259.6777,0,U,45367,999,20766,1.18E-05,-1.06E-06,0
STARLINK-1276,2020-019J,2023-12-20T20:30:15.428736,15.06397302,0.0001576,53.0532,202.11,79.0945,281.0221,0,U,45368,999,20767,1.66E-04,2.19E-05,0
STARLINK-1277,2020-019K,2023-12-20T20:28:54.458976,15.06392749,0.0001594,53.054,202.1152,79.0849,281.0319,0,U,45369,999,20767,1.68E-04,2.22E-05,0
STARLINK-1281,2020-019L,2023-12-20T20:14:19.448160,15.06393283,0.0001437,53.0534,202.1634,88.7744,271.3409,0,U,45370,999,20767,8.06E-05,9.19E-06,0
STARLINK-1287,2020-019M,2023-12-20T20:55:25.362048,15.06402936,0.0001559,53.0526,202.0185,86.408,273.7087,0,U,45371,999,20767,2.50E-05,9.10E-07,0
STARLINK-1288,2020-019N,2023-12-20T21:18:00.641952,15.06394629,0.0001368,53.054,201.9608,87.4666,272.648,0,U,45372,999,20767,-9.53E-06,-4.23E-06,0
STARLINK-1295,2020-019P,2023-12-20T20:51:28.531008,15.06395564,0.000168,53.0528,202.0366,89.3556,270.7625,0,U,45373,999,20767,7.02E-05,7.64E-06,0
STARLINK-1300,2020-019Q,2023-12-20T20:46:09.962976,15.06396606,0.0001541,53.0529,202.0629,91.9414,268.1751,0,U,45374,999,20767,1.71E-05,-2.70E-07,0
STARLINK-1302,2020-019R,2023-12-20T21:07:24.005280,15.06397845,0.0001669,53.0528,201.9938,94.3535,265.7645,0,U,45375,999,20767,-6.21E-05,-1.21E-05,0
STARLINK-1304,2020-019S,2023-12-20T19:58:23.803680,15.0639362,0.0001599,53.0538,202.2085,110.5463,249.5697,0,U,45376,999,20766,1.06E-04,1.30E-05,0
STARLINK-1305,2020-019T,2023-12-20T20:35:34.087488,15.06410826,0.0001501,53.0525,202.0975,83.6515,276.4645,0,U,45377,999,20767,2.54E-04,3.51E-05,0
STARLINK-1310,2020-019U,2023-12-20T20:19:38.397216,15.06399188,0.0001512,53.0529,202.1453,85.4016,274.7146,0,U,45378,999,20767,3.80E-04,5.38E-05,0
STARLINK-1319,2020-019V,2023-12-20T20:24:56.250720,15.06396332,0.0001609,53.0528,202.1304,88.7573,271.3601,0,U,45379,999,20767,4.84E-05,4.39E-06,0
STARLINK-1207,2020-019W,2023-12-20T20:22:16.701888,15.06395674,0.0001439,53.0534,182.1375,82.2615,277.8537,0,U,45380,999,20794,8.09E-05,9.24E-06,0
STARLINK-1258,2020-019X,2023-12-20T19:02:39.936192,15.06391049,0.0001725,53.0533,182.3832,94.7438,265.3748,0,U,45381,999,20793,5.03E-05,4.68E-06,0
STARLINK-1266,2020-019Z,2023-12-20T20:27:35.406432,15.06392554,0.0001399,53.053,182.1205,91.7875,268.3274,0,U,45383,999,20794,4.39E-05,3.73E-06,0
STARLINK-1267,2020-019AA,2023-12-20T20:10:18.009408,15.06392505,0.0001306,53.0532,182.1628,87.5736,272.5403,0,U,45384,999,20794,4.07E-05,3.25E-06,0
STARLINK-1272,2020-019AC,2023-12-20T20:16:58.559808,15.0638544,0.0001404,53.0518,182.153,89.6625,270.4525,0,U,45386,999,20794,-8.44E-05,-1.54E-05,0
STARLINK-1274,2020-019AD,2023-12-20T19:13:18.170400,15.06393319,0.0001432,53.0525,182.3503,81.063,279.0521,0,U,45387,999,20793,2.77E-04,3.84E-05,0
STARLINK-1280,2020-019AE,2023-12-20T21:39:15.191424,15.06390616,0.0001405,53.053,201.8949,85.6726,274.4424,0,U,45388,999,20766,-3.12E-06,-3.28E-06,0
STARLINK-1283,2020-019AF,2023-12-20T19:34:30.534816,15.06395271,0.0001378,53.0534,182.2861,82.3974,277.7171,0,U,45389,999,20794,-2.42E-05,-6.41E-06,0
STARLINK-1284,2020-019AG,2023-12-20T18:57:21.616992,15.06392202,0.000143,53.0532,182.4014,89.175,270.9403,0,U,45390,999,20793,6.56E-05,6.96E-06,0
STARLINK-1289,2020-019AH,2023-12-20T20:52:45.404544,15.06397822,0.0001454,53.0529,182.0294,85.8645,274.251,0,U,45391,999,20767,5.83E-05,5.87E-06,0
STARLINK-1290,2020-019AJ,2023-12-21T10:58:58.153728,15.58861343,0.0001589,52.978,60.3035,64.019,296.0984,0,U,45392,999,20934,9.49E-04,7.50E-04,0
STARLINK-1291,2020-019AK,2023-12-20T20:01:03.851040,15.06399668,0.0001367,53.053,182.1993,95.4501,264.6643,0,U,45393,999,20770,2.48E-04,3.42E-05,0
STARLINK-1292,2020-019AL,2023-12-20T19:07:59.504736,15.06404932,0.0001402,53.0527,182.3697,91.7064,268.4086,0,U,45394,999,20767,2.08E-04,2.82E-05,0
STARLINK-1297,2020-019AM,2023-12-20T18:14:53.200608,15.06397038,0.0001767,53.0528,182.5287,102.8782,257.2405,0,U,45395,999,20711,-4.34E-05,-9.29E-06,0
STARLINK-1303,2020-019AN,2023-12-20T19:23:54.935808,15.06396995,0.0001638,53.0532,182.3187,96.8755,263.242,0,U,45396,999,20765,2.47E-04,3.39E-05,0
STARLINK-1307,2020-019AP,2023-12-20T19:39:48.930912,15.06399511,0.0001379,53.0539,182.2677,93.5593,266.5554,0,U,45397,999,20776,6.61E-05,7.03E-06,0
STARLINK-1312,2020-019AQ,2023-12-20T19:29:11.964192,15.06394919,0.0001554,53.0538,182.2994,98.2926,261.8239,0,U,45398,999,20769,2.92E-05,1.53E-06,0
STARLINK-1255,2020-019AR,2023-12-20T18:53:22.745184,15.06391651,0.0001709,53.0548,172.4065,95.304,264.8144,0,U,45399,999,20788,2.62E-05,1.08E-06,0
STARLINK-1213,2020-019AS,2023-12-20T16:17:14.226432,15.22086841,0.0004005,53.0695,155.6715,84.7951,275.3502,0,U,45400,999,20804,5.22E-04,1.18E-04,0
STARLINK-1256,2020-019AT,2023-12-20T17:33:44.900352,15.06403793,0.0001428,53.0527,172.6532,99.9594,260.1557,0,U,45401,999,20787,-6.21E-06,-3.74E-06,0
STARLINK-1259,2020-019AV,2023-12-20T19:25:13.520064,15.06392262,0.0001478,53.0532,172.3125,91.7351,268.3807,0,U,45403,999,20788,9.36E-06,-1.42E-06,0
STARLINK-1260,2020-019AW,2023-12-20T18:05:36.511584,15.06392651,0.0001414,53.053,172.5618,68.485,291.629,0,U,45404,999,20778,9.28E-05,1.10E-05,0
STARLINK-1263,2020-019AX,2023-12-20T19:19:54.323040,15.06395647,0.0001492,53.0537,172.3252,99.623,260.4928,0,U,45405,999,20779,6.96E-06,-1.78E-06,0
STARLINK-1265,2020-019AY,2023-12-20T19:30:31.699296,15.06395423,0.0001513,53.0527,172.2948,97.4567,262.6594,0,U,45406,999,20779,2.79E-05,1.34E-06,0
STARLINK-1275,2020-019AZ,2023-12-20T18:14:49.373952,15.06430842,0.0001363,53.0532,172.532,78.1307,281.9835,0,U,45407,999,20778,3.98E-04,5.66E-05,0
STARLINK-1278,2020-019BA,2023-12-20T21:44:33.481248,15.06396049,0.0001719,53.0529,201.8814,92.0368,268.0818,0,U,45408,999,20739,2.02E-04,2.73E-05,0
STARLINK-1282,2020-019BB,2023-12-20T18:26:50.362944,15.06394887,0.0001536,53.0524,172.4997,95.7371,264.3793,0,U,45409,999,20779,2.88E-05,1.47E-06,0
STARLINK-1293,2020-019BD,2023-12-20T18:48:04.272192,15.06393002,0.000165,53.0531,172.4303,93.8677,266.2501,0,U,45411,999,20781,1.37E-05,-7.70E-07,0
STARLINK-1296,2020-019BE,2023-12-20T19:35:51.155520,15.06384157,0.0001322,53.0533,172.2817,78.8527,281.261,0,U,45412,999,20779,-7.71E-05,-1.43E-05,0
STARLINK-1298,2020-019BF,2023-12-20T18:42:46.248480,15.06406671,0.0001409,53.0537,172.4474,81.3298,278.7851,0,U,45413,999,20788,4.95E-04,7.09E-05,0
STARLINK-1309,2020-019BG,2023-12-20T18:21:31.813056,15.06397067,0.0001506,53.0549,172.5055,79.4172,280.6986,0,U,45414,999,20777,1.35E-04,1.73E-05,0
STARLINK-1316,2020-019BH,2023-12-20T18:58:41.301984,15.06398505,0.0002149,53.0531,172.3938,90.766,269.3575,0,U,45415,999,20781,-6.45E-05,-1.24E-05,0
STARLINK-1318,2020-019BJ,2023-12-20T19:46:27.247872,15.06395506,0.0001653,53.0539,172.2456,75.7669,284.3503,0,U,45416,999,20780,3.08E-05,1.77E-06,0
STARLINK-1286,2020-019BK,2023-12-20T21:28:38.357760,15.06385477,0.0001411,53.0536,201.9264,97.9569,262.158,0,U,45417,999,20766,1.77E-05,-1.70E-07,0
STARLINK-1308,2020-019BM,2023-12-20T21:23:19.470048,15.06394602,0.0001607,53.0545,201.9441,94.6985,265.4187,0,U,45419,999,20741,3.01E-05,1.66E-06,0
ONEWEB-0066,2020-020A,2023-12-20T14:41:59.008992,13.11415521,0.000134,87.8971,201.8211,101.6126,258.5152,0,U,45424,999,18346,-1.54E-03,-5.32E-06,0
ONEWEB-0067,2020-020B,2023-12-20T15:15:54.028800,13.11418714,0.0001176,87.8959,201.7848,83.598,276.5282,0,U,45425,999,18352,6.24E-04,2.34E-06,0
ONEWEB-0080,2020-020C,2023-12-20T15:52:09.193728,13.11416131,0.0001526,87.8971,201.8148,103.0879,257.0419,0,U,45426,999,18349,9.35E-04,3.44E-06,0
ONEWEB-0090,2020-020D,2023-12-20T16:17:52.928448,13.11412764,0.0001498,87.8966,201.7873,94.6495,265.4804,0,U,45427,999,18346,-1.04E-03,-3.56E-06,0
ONEWEB-0061,2020-020E,2023-12-20T15:14:43.879776,13.11418698,0.0001366,87.8973,201.7997,90.1463,269.9822,0,U,45428,999,18341,6.88E-04,2.56E-06,0
ONEWEB-0081,2020-020F,2023-12-21T01:45:51.617376,13.1141856,0.000138,87.897,201.731,119.0124,241.1142,0,U,45429,999,18358,-5.36E-04,-1.77E-06,0
ONEWEB-0069,2020-020G,2023-12-21T12:31:02.933472,13.11415134,0.0001531,87.8962,201.6303,91.0421,269.0883,0,U,45430,999,18358,-8.71E-04,-2.96E-06,0
ONEWEB-0031,2020-020H,2023-12-20T15:40:27.039936,13.11417873,0.0001651,87.8969,201.8003,78.5055,281.6258,0,U,45431,999,18344,1.50E-03,5.45E-06,0
ONEWEB-0027,2020-020J,2023-12-20T14:10:51.157632,13.17499423,0.0001755,87.9196,186.7006,81.8458,278.2872,0,U,45432,999,18657,3.84E-04,1.61E-06,0
ONEWEB-0064,2020-020K,2023-12-21T02:37:19.181856,13.11417064,0.0001784,87.8964,201.7262,90.0889,270.0443,0,U,45433,999,18354,1.63E-03,5.91E-06,0
ONEWEB-0018,2020-020L,2023-12-21T12:33:23.087232,13.11415546,0.0001368,87.8972,201.6384,95.1845,264.9439,0,U,45434,999,18354,-1.00E-03,-3.43E-06,0
ONEWEB-0083,2020-020M,2023-12-20T16:08:29.692032,13.11412551,0.0001508,87.8963,201.7864,82.2678,277.8621,0,U,45435,999,18346,-6.34E-04,-2.12E-06,0
ONEWEB-0095,2020-020N,2023-12-21T12:05:34.166688,13.11414876,0.0001582,87.8969,201.6614,73.751,286.3792,0,U,45436,999,18358,1.09E-03,4.00E-06,0
ONEWEB-0092,2020-020P,2023-12-20T15:10:03.952416,13.11419353,0.0001574,87.8972,201.813,70.9743,289.1555,0,U,45437,999,18357,1.99E-04,8.30E-07,0
ONEWEB-0085,2020-020Q,2023-12-21T12:07:41.172096,13.11415224,0.0001513,87.8963,201.6446,95.5545,264.5755,0,U,45438,999,18358,8.55E-04,3.16E-06,0
ONEWEB-0096,2020-020R,2023-12-20T14:20:57.553440,13.1141508,0.0001262,87.8961,201.7973,90.9224,269.2049,0,U,45439,999,18345,-5.81E-04,-1.93E-06,0
ONEWEB-0037,2020-020S,2023-12-20T15:45:08.557056,13.11415914,0.0001324,87.8956,201.7808,75.4976,284.6299,0,U,45440,999,18348,1.43E-03,5.20E-06,0
ONEWEB-0042,2020-020T,2023-12-20T15:56:35.911392,13.11410703,0.0001177,87.8961,201.8002,83.1158,277.0104,0,U,45441,999,18345,4.49E-04,1.72E-06,0
ONEWEB-0098,2020-020U,2023-12-20T15:47:27.770784,13.11415092,0.0001557,87.897,201.8107,91.3699,268.7608,0,U,45442,999,18343,1.34E-03,4.89E-06,0
ONEWEB-0055,2020-020V,2023-12-21T02:29:08.208672,13.11418001,0.0001457,87.8972,201.7268,92.6671,267.4624,0,U,45443,999,18347,1.51E-03,5.46E-06,0
ONEWEB-0093,2020-020W,2023-12-20T14:51:21.265632,13.11419525,0.0001682,87.8965,201.8012,86.3459,273.7861,0,U,45444,999,18346,-5.21E-04,-1.72E-06,0
ONEWEB-0029,2020-020X,2023-12-21T11:27:56.752416,13.11419211,0.0001207,87.8972,201.6444,86.5145,273.6121,0,U,45445,999,18356,6.00E-04,2.25E-06,0
ONEWEB-0068,2020-020Y,2023-12-21T03:32:16.029600,13.11409694,0.0001327,87.8964,201.6953,96.6443,263.4836,0,U,45446,999,18346,-1.55E-03,-5.35E-06,0
ONEWEB-0046,2020-020Z,2023-12-20T14:39:39.144672,13.11416161,0.0001311,87.8969,201.8132,74.44,285.6873,0,U,45447,999,18339,-1.61E-03,-5.59E-06,0
ONEWEB-0063,2020-020AA,2023-12-20T15:21:44.948448,13.11419101,0.0001513,87.8972,201.8105,69.6897,290.4393,0,U,45448,999,18348,1.34E-03,4.88E-06,0
ONEWEB-0019,2020-020AB,2023-12-20T14:44:20.164992,13.11418393,0.000167,87.8968,201.8116,84.3783,275.7536,0,U,45449,999,18332,-1.37E-03,-4.72E-06,0
ONEWEB-0094,2020-020AC,2023-12-21T01:05:46.709664,13.17447366,0.0001475,87.9145,186.6049,87.4511,272.6789,0,U,45450,999,18658,1.30E-04,6.30E-07,0
ONEWEB-0087,2020-020AD,2023-12-20T15:31:06.153600,13.11416996,0.0001121,87.8955,201.7906,85.2067,274.9189,0,U,45451,999,18337,1.72E-03,6.21E-06,0
ONEWEB-0082,2020-020AE,2023-12-21T02:32:38.705856,13.11417031,0.0001501,87.8971,201.693,88.4873,271.6427,0,U,45452,999,18353,1.53E-03,5.55E-06,0
ONEWEB-0050,2020-020AF,2023-12-20T18:12:05.103360,15.00364657,0.0023956,87.9997,73.8243,1.0589,359.0691,0,U,45453,999,20486,6.59E-04,8.35E-05,0
ONEWEB-0034,2020-020AG,2023-12-20T14:11:36.765600,13.11414384,0.0001351,87.897,201.8126,86.3098,273.8184,0,U,45454,999,18338,1.47E-04,6.50E-07,0
ONEWEB-0060,2020-020AH,2023-12-20T16:13:09.596064,13.11414476,0.0001306,87.8964,201.7923,82.26,277.8676,0,U,45455,999,18334,-6.34E-04,-2.12E-06,0
ONEWEB-0086,2020-020AJ,2023-12-21T03:38:04.441920,13.11418273,0.0001035,87.8969,201.7041,98.5492,261.5753,0,U,45456,999,18346,-1.66E-03,-5.74E-06,0
ONEWEB-0088,2020-020AK,2023-12-21T12:14:41.801856,13.11414556,0.0001296,87.8955,201.6081,84.3324,275.7952,0,U,45457,999,18345,1.85E-04,7.80E-07,0
YAOGAN-30 R,2020-021A,2023-12-21T07:41:51.968832,14.93696847,0.0004357,34.9963,315.3611,339.5849,20.4682,0,U,45460,999,20413,4.35E-04,4.67E-05,0
YAOGAN-30 S,2020-021B,2023-12-21T08:46:18.455232,14.93658542,0.000416,34.9959,314.7348,259.665,100.3586,0,U,45461,999,20410,4.32E-04,4.62E-05,0
YAOGAN-30 T,2020-021C,2023-12-21T08:13:30.119808,14.9374144,0.000102,34.9973,312.8243,6.7052,353.3667,0,U,45462,999,20412,4.37E-04,4.69E-05,0
AEHF-6 (USA 298),2020-022B,2023-12-20T20:01:05.757888,1.00265289,0.0047926,4.6491,299.2605,358.5522,229.2693,0,U,45465,999,1386,0,-2.90E-06,0
STARLINK-1329,2020-025A,2023-12-20T17:27:07.288416,15.06392039,0.0001281,53.0543,142.6797,85.3743,274.7393,0,U,45531,999,20301,1.07E-05,-1.22E-06,0
STARLINK-1338,2020-025B,2023-12-20T17:43:02.625312,15.06396147,0.0001229,53.0541,142.6301,89.204,270.909,0,U,45532,999,20301,1.26E-06,-2.63E-06,0
STARLINK-1341,2020-025D,2023-12-20T16:23:25.869120,15.06394115,0.0001335,53.0556,142.873,86.5449,273.5693,0,U,45534,999,20241,1.13E-04,1.39E-05,0
STARLINK-1350,2020-025E,2023-12-20T15:14:25.486944,15.06391115,0.0001471,53.053,143.093,77.3599,282.7555,0,U,45535,999,20300,4.32E-05,3.61E-06,0
STARLINK-1352,2020-025F,2023-12-20T16:55:16.636224,15.06389478,0.0001402,53.0544,142.776,92.0994,268.0156,0,U,45536,999,20300,6.11E-05,6.29E-06,0
STARLINK-1362,2020-025H,2023-12-20T15:18:19.643904,15.06391398,0.0001389,53.0552,142.7857,88.5541,271.5607,0,U,45538,999,20300,1.04E-05,-1.26E-06,0
STARLINK-1368,2020-025K,2023-12-20T17:00:34.858656,15.06392058,0.0001303,53.0533,142.7625,92.8799,267.234,0,U,45540,999,20300,4.33E-06,-2.17E-06,0
STARLINK-1369,2020-025L,2023-12-20T17:05:54.085920,15.06400982,0.0001351,53.054,142.7441,85.2448,274.8695,0,U,45541,999,20300,2.16E-05,4.10E-07,0
STARLINK-1371,2020-025M,2023-12-20T16:18:07.287264,15.06395322,0.0001273,53.0541,142.8953,98.2562,261.8571,0,U,45542,999,20300,5.93E-05,6.02E-06,0
STARLINK-1372,2020-025N,2023-12-20T15:35:39.940512,15.06402376,0.0001371,53.0537,143.0264,97.9404,262.1741,0,U,45543,999,20209,1.75E-05,-2.10E-07,0
STARLINK-1373,2020-025P,2023-12-20T17:37:43.991616,15.0639673,0.0001172,53.0541,142.645,94.4122,265.7001,0,U,45544,999,20301,-1.21E-05,-4.61E-06,0
STARLINK-1374,2020-025Q,2023-12-20T16:28:44.113152,15.0639378,0.0001328,53.0539,142.8605,98.0116,262.1024,0,U,45545,999,20298,4.47E-05,3.84E-06,0
STARLINK-1375,2020-025R,2023-12-20T16:44:39.204672,15.06394341,0.0001217,53.0528,142.8129,115.1489,244.9626,0,U,45546,999,20300,-7.83E-05,-1.45E-05,0
STARLINK-1377,2020-025S,2023-12-20T16:39:22.213440,15.06388818,0.0001306,53.0546,142.8276,101.5395,258.5741,0,U,45547,999,20301,1.08E-04,1.33E-05,0
STARLINK-1378,2020-025T,2023-12-20T17:41:34.620000,15.06451084,0.0001208,53.0543,142.1225,64.8676,295.2438,0,U,45548,999,20301,-1.20E-03,-1.81E-04,0
STARLINK-1390,2020-025V,2023-12-20T17:04:28.903296,15.06393866,0.0001337,53.0548,142.489,93.3861,266.7281,0,U,45550,999,20300,2.24E-05,5.20E-07,0
STARLINK-1294,2020-025W,2023-12-21T11:16:36.987456,15.06406502,0.0001262,53.0545,119.3442,83.7035,276.4098,0,U,45551,999,20279,1.11E-04,1.37E-05,0
STARLINK-1323,2020-025Y,2023-12-20T16:26:05.455104,15.06370833,0.0001685,53.0554,122.8763,64.3253,295.791,0,U,45553,999,20199,3.39E-04,4.77E-05,0
STARLINK-1325,2020-025Z,2023-12-20T16:14:06.400608,15.06391404,0.000129,53.055,122.8937,89.6122,270.5015,0,U,45554,999,20328,-5.91E-05,-1.16E-05,0
STARLINK-1327,2020-025AA,2023-12-21T12:04:22.841760,15.0640913,0.0001298,53.0544,119.1948,114.02,246.0925,0,U,45555,999,20280,3.63E-05,2.60E-06,0
STARLINK-1334,2020-025AB,2023-12-20T16:20:48.710976,15.06388369,0.0001242,53.0543,122.8897,80.5235,279.5894,0,U,45556,999,20328,2.28E-05,5.90E-07,0
STARLINK-1336,2020-025AC,2023-12-20T16:31:23.301696,15.06391494,0.0001427,53.0551,122.8541,80.5128,279.6023,0,U,45557,999,20328,1.47E-04,1.91E-05,0
STARLINK-1342,2020-025AD,2023-12-21T12:25:36.858144,15.06413489,0.0001102,53.0537,119.1314,88.0469,272.0646,0,U,45558,999,20280,1.10E-05,-1.18E-06,0
